Study: 2.16.840.1.113669.632.20.1211.10000220884
258.6682006458264 265.4364637462198
258.56227527330867 265.59535180499637
258.3504245282732 265.80720255003183
258.2444991557555 266.0190532950673
258.13857378323775 266.1779413538439
258.03264841072 266.33682941262043
257.9267230382023 266.4957174713971
257.66190960690795 266.91941896146795
257.50302154813136 266.91941896146795
257.34413348935476 266.91941896146795
257.1852454305782 266.9723816477269
257.0263573718016 267.0783070202446
256.97339468554276 267.2371950790211
256.81450662676616 267.39608313779775
256.70858125424843 267.55497119657434
256.65561856798956 267.7668219416098
256.54969319547183 268.03163537290413
256.4437678229541 268.2434861179396
256.39080513669523 268.5612622354928
256.39080513669523 268.7201502942694
256.33784245043637 268.93200103930485
256.33784245043637 269.0908890980814
256.23191707791864 269.3027398431169
256.1259917054009 269.46162790189345
255.91414096036544 269.6205159606701
255.75525290158885 269.6734786469289
255.59636484281228 269.7264413331878
255.43747678403565 269.7264413331878
255.2256260390002 269.7264413331878
255.01377529396476 269.7264413331878
254.85488723518816 269.7264413331878
254.4841484313761 269.7264413331878
254.3252603725995 269.7264413331878
254.11340962756407 269.7264413331878
253.95452156878747 269.7264413331878
253.68970813749317 269.7264413331878
253.47785739245768 269.7264413331878
253.16008127490448 269.7264413331878
252.89526784361018 269.7264413331878
252.63045441231583 269.6205159606701
252.4186036672804 269.5675532744112
252.10082754972717 269.46162790189345
251.9419394909506 269.40866521563464
251.7300887459152 269.3027398431169
251.46527531462084 269.1438517843403
251.30638725584424 269.0379264118226
251.14749919706765 268.98496372556366
250.98861113829105 268.93200103930485
250.82972307951445 268.93200103930485
250.67083502073788 268.93200103930485
250.4589842757024 268.8790383530459
250.19417084440806 268.8790383530459
249.98232009937263 268.8790383530459
249.7704693543372 268.98496372556366
249.61158129556054 269.0379264118226
249.34676786426627 269.1968144705992
249.08195443297194 269.3557025293757
248.87010368793648 269.5145905881524
248.65825294290102 269.6734786469289
248.49936488412442 269.8853293919644
248.3934395116067 270.09718013699984
248.28751413908896 270.2560681957764
248.18158876657125 270.41495625455303
248.1286260803124 270.57384431332963
248.0756633940535 270.73273237210617
248.02270070779466 270.8916204308828
248.02270070779466 271.0505084896594
248.02270070779466 271.2623592346949
248.02270070779466 271.47420997973035
248.02270070779466 271.63309803850694
248.02270070779466 271.8449487835424
248.02270070779466 272.00383684231895
248.1286260803124 272.16272490109554
248.2345514528301 272.3216129598721
248.44640219786555 272.4275383323899
248.60529025664215 272.5864263911664
248.9760290604542 272.74531444994307
249.18787980548967 272.8512398224608
249.34676786426627 272.95716519497853
249.50565592304284 273.0101278812374
249.71750666807833 273.1160532537551
249.98232009937263 273.22197862627286
250.19417084440806 273.3279039987906
250.40602158944355 273.4338293713083
250.61787233447902 273.48679205756713
250.77676039325559 273.53975474382605
250.93564845203218 273.5927174300849
251.14749919706765 273.6456801163437
251.3593499421031 273.75160548886146
251.57120068713857 273.8045681751204
251.7300887459152 273.9104935476381
251.88897680469174 274.01641892015584
252.0478648634683 274.1223442926736
252.20675292224496 274.28123235145017
252.36564098102153 274.3871577239679
252.52452903979813 274.4401204102267
252.68341709857475 274.54604578274444
252.89526784361018 274.6519711552622
253.10711858864565 274.75789652777985
253.37193201993995 274.91678458655645
253.5837827649754 275.0227099590742
253.79563351001087 275.0756726453331
254.00748425504634 275.1286353315919
254.16637231382293 275.1286353315919
254.3252603725995 275.1286353315919
254.4841484313761 275.23456070410964
254.64303649015272 275.34048607662737
254.64303649015272 275.49937413540397
254.64303649015272 275.6582621941806
254.4841484313761 275.81715025295716
254.37822305885837 275.97603831173376
254.21933500008177 276.0819636842515
254.0604469413052 276.1349263705104
253.9015588825286 276.24085174302814
253.68970813749317 276.24085174302814
253.53082007871654 276.3467771155459
253.47785739245768 276.5056651743224
253.31896933368108 276.664553233099
253.26600664742222 276.82344129187567
253.21304396116335 276.9823293506522
253.21304396116335 277.1412174094288
253.21304396116335 277.3001054682054
253.21304396116335 277.45899352698194
253.26600664742222 277.6178815857586
253.31896933368108 277.82973233079406
253.37193201993995 277.98862038957066
253.4248947061988 278.1475084483472
253.47785739245768 278.30639650712385
253.47785739245768 278.46528456590045
253.5837827649754 278.624172624677
253.5837827649754 278.78306068345364
253.6367454512343 278.9419487422302
253.742670823752 279.1537994872657
253.9015588825286 279.25972485978343
254.0604469413052 279.41861291856
254.21933500008177 279.4715756048189
254.37822305885837 279.5245382910777
254.53711111763494 279.6304636635955
254.6959991764116 279.7363890361131
254.85488723518816 279.789351722372
255.01377529396476 279.8952770948897
255.17266335274138 280.00120246740744
255.3845140977768 280.2130532124429
255.5434021565534 280.4249039574784
255.59636484281228 280.58379201625496
255.59636484281228 280.7426800750316
255.59636484281228 280.90156813380815
255.43747678403565 281.06045619258475
255.2785887252591 281.2193442513614
255.11970066648246 281.32526962387914
254.9608126077059 281.32526962387914
254.8019245489293 281.37823231013795
254.8019245489293 281.53712036891454
254.85488723518816 281.6960084276912
254.9608126077059 281.85489648646774
255.0667379802236 282.01378454524433
255.17266335274138 282.1726726040209
255.2785887252591 282.33156066279753
255.3845140977768 282.4904487215741
255.5434021565534 282.7022994666096
255.70229021532998 282.8082248391273
255.86117827410658 282.9671128979039
256.0200663328832 283.12600095668046
256.23191707791864 283.2848890154571
256.39080513669523 283.4437770742337
256.54969319547183 283.60266513301025
256.7615439405073 283.7615531917869
256.9204319992839 283.86747856430463
257.13228274431935 284.02636662308123
257.2911708030959 284.18525468185777
257.4500588618725 284.2382173681167
257.6089469206491 284.3441427406344
257.82079766568455 284.50303079941096
257.97968572446115 284.50303079941096
258.13857378323775 284.5559934856699
258.29746184201434 284.5559934856699
258.45634990079094 284.5559934856699
258.61523795956754 284.5559934856699
258.77412601834413 284.50303079941096
258.93301407712073 284.39710542689323
259.14486482215625 284.18525468185777
259.3037528809328 284.0793293093401
259.4626409397094 283.97340393682236
259.56856631222706 283.7615531917869
259.6744916847448 283.60266513301025
259.7804170572625 283.39081438797484
259.9393051160391 283.2848890154571
260.04523048855685 283.12600095668046
260.2570812335923 283.0200755841627
260.4159692923689 282.91415021164505
260.5748573511455 282.91415021164505
260.7337454099221 282.91415021164505
260.99855884121644 282.91415021164505
261.15744689999303 282.91415021164505
261.31633495876963 282.9671128979039
261.5281857038051 283.12600095668046
261.6870737625817 283.2319263291982
261.7929991350994 283.39081438797484
261.8459618213583 283.54970244675144
261.8459618213583 283.708590505528
261.951887193876 283.92044125056344
262.0578125663937 284.18525468185777
262.2167006251703 284.3441427406344
262.322625997688 284.50303079941096
262.37558868394694 284.6619188581876
262.5344767427235 284.82080691696416
262.6404021152412 284.9796949757407
262.7992901740178 285.19154572077616
262.9581782327944 285.2974710932939
263.06410360531214 285.4563591520705
263.22299166408874 285.5622845245882
263.38187972286534 285.7211725833649
263.54076778164193 285.7741352696237
263.7087261631706 285.93059356036326
263.93316151158473 286.00540534316804
264.1575968599989 286.00540534316804
264.3820322084131 286.00540534316804
264.6064675568272 285.93059356036326
264.75609112243666 285.7061582119491
nb_points_on_contour: 248
140.10718903210895 288.6068468177567
140.42421238808444 288.6068468177567
140.74123574405996 288.39549791377306
141.1639335520273 288.2898234617812
141.48095690800278 288.0784745577975
141.79798026397827 287.97280010580573
142.11500361995377 287.6557767498302
142.43202697592926 287.3387533938547
142.74905033190475 287.0217300378792
142.8547247838966 286.7047066819037
143.06607368788025 286.3876833259282
143.2774225918639 285.9649855179609
143.38309704385574 285.6479621619854
143.38309704385574 285.3309388060099
143.38309704385574 285.0139154500344
143.38309704385574 284.5912176420671
143.38309704385574 284.2741942860916
143.2774225918639 283.9571709301161
143.06607368788025 283.6401475741406
142.8547247838966 283.32312421816505
142.64337587991292 283.00610086218956
142.32635252393743 282.68907750621406
142.00932916796194 282.37205415023857
141.79798026397827 282.0550307942631
141.5866313599946 281.7380074382876
141.5866313599946 281.4209840823121
141.5866313599946 280.99828627434476
141.5866313599946 280.68126291836927
141.5866313599946 280.3642395623938
141.5866313599946 280.0472162064183
141.5866313599946 279.7301928504428
141.79798026397827 279.4131694944673
142.00932916796194 279.0961461384918
142.2206780719456 278.7791227825163
142.5377014279211 278.7791227825163
142.8547247838966 278.7791227825163
143.2774225918639 278.7791227825163
143.5944459478394 278.9904716865
144.12281820779856 279.20182059048363
144.54551601576594 279.62451839845096
144.86253937174143 279.7301928504428
145.39091163170056 280.1528906584101
145.70793498767608 280.3642395623938
146.02495834365158 280.57558846637744
146.34198169962707 280.68126291836927
146.65900505560256 280.68126291836927
146.97602841157806 280.68126291836927
146.97602841157806 280.3642395623938
147.0817028635699 280.0472162064183
147.0817028635699 279.5188439464591
146.97602841157806 279.20182059048363
146.7646795075944 278.7791227825163
146.65900505560256 278.356424974549
146.55333060361073 277.9337271665816
146.4476561516189 277.5110293586143
146.4476561516189 277.08833155064696
146.4476561516189 276.77130819467146
146.55333060361073 276.45428483869597
146.87035395958623 276.34861038670414
147.29305176755355 276.2429359347123
147.61007512352904 276.1372614827205
147.92709847950454 276.03158703072864
148.34979628747186 276.03158703072864
148.66681964344735 276.03158703072864
148.98384299942288 275.9259125787368
149.30086635539834 275.9259125787368
149.6178897113739 275.9259125787368
149.93491306734936 276.03158703072864
150.35761087531668 276.03158703072864
150.6746342312922 276.03158703072864
150.9916575872677 276.03158703072864
151.3086809432432 276.03158703072864
151.52002984722685 275.71456367475315
151.52002984722685 275.39754031877766
151.62570429921868 275.08051696280216
151.62570429921868 274.65781915483484
151.62570429921868 274.34079579885935
151.62570429921868 274.02377244288385
151.62570429921868 273.70674908690836
151.62570429921868 273.284051278941
151.62570429921868 272.86135347097365
151.62570429921868 272.54433011499816
151.62570429921868 272.22730675902267
151.62570429921868 271.9102834030472
151.7313787512105 271.48758559507985
151.7313787512105 271.17056223910436
151.7313787512105 270.85353888312886
151.83705320320234 270.43084107516154
151.94272765519418 270.11381771918604
151.94272765519418 269.79679436321055
151.94272765519418 269.47977100723506
151.94272765519418 269.16274765125956
151.94272765519418 268.84572429528407
151.94272765519418 268.5287009393086
151.94272765519418 268.2116775833331
151.94272765519418 267.7889797753657
151.94272765519418 267.3662819673984
151.94272765519418 267.0492586114229
151.94272765519418 266.7322352554474
152.048402107186 266.30953744748007
152.15407655917784 265.9925140915046
152.25975101116967 265.6754907355291
152.47109991515333 265.3584673795536
152.47109991515333 265.0414440235781
152.47109991515333 264.7244206676026
152.57677436714516 264.3017228596353
152.57677436714516 263.9846995036598
152.57677436714516 263.5620016956924
152.57677436714516 263.2449783397169
152.3654254631615 262.8222805317496
152.048402107186 262.5052571757741
151.7313787512105 262.1882338197986
151.52002984722685 261.8712104638231
151.20300649125136 261.5541871078476
150.78030868328398 261.2371637518721
150.46328532730854 261.1314892998803
150.14626197133302 260.9201403958966
149.82923861535755 260.8144659439048
149.40654080739023 260.60311703992113
149.08951745141468 260.60311703992113
148.66681964344735 260.60311703992113
148.34979628747186 260.60311703992113
